Category: 中央, Name: CCTV-1, Total: 240, Valid: 35, Valid Percent: 14.58%, IPv4: 240, IPv6: 0, Min Delay: 113 ms, Max Speed: 2.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 2258 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV1, Total: 28, Valid: 1, Valid Percent: 3.57%, IPv4: 28, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV2, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 卫生健康, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 252 ms, Max Speed: 18.30 M/s, Avg Speed: 18.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 300 ms, Max Speed: 14.08 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 242 ms, Max Speed: 17.10 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 359 ms, Max Speed: 13.95 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云音乐, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 289 ms, Max Speed: 16.63 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 27, Valid: 5, Valid Percent: 18.52%, IPv4: 27, IPv6: 0, Min Delay: 262 ms, Max Speed: 18.01 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 295 ms, Max Speed: 15.88 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 239 ms, Max Speed: 18.35 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 320 ms, Max Speed: 15.86 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 280 ms, Max Speed: 18.24 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 382 ms, Max Speed: 15.23 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 270 ms, Max Speed: 17.32 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 328 ms, Max Speed: 12.41 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 重温经典, Total: 30, Valid: 5, Valid Percent: 16.67%, IPv4: 30, IPv6: 0, Min Delay: 49 ms, Max Speed: 17.88 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中学生, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6555 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 720x576
Category: 中央, Name: 睛彩篮球, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-戏曲, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2842 ms, Max Speed: 0.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 27, Valid: 5, Valid Percent: 18.52%, IPv4: 27, IPv6: 0, Min Delay: 224 ms, Max Speed: 9.93 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 1200 ms, Max Speed: 5.26 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 217 ms, Max Speed: 9.30 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 1497 ms, Max Speed: 4.53 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 4 ms, Max Speed: 51.04 M/s, Avg Speed: 51.04 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 187, Valid: 23, Valid Percent: 12.30%, IPv4: 187, IPv6: 0, Min Delay: 36 ms, Max Speed: 19.36 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 184, Valid: 28, Valid Percent: 15.22%, IPv4: 184, IPv6: 0, Min Delay: 240 ms, Max Speed: 19.58 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 182, Valid: 33, Valid Percent: 18.13%, IPv4: 182, IPv6: 0, Min Delay: 10 ms, Max Speed: 13.70 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 183, Valid: 19, Valid Percent: 10.38%, IPv4: 183, IPv6: 0, Min Delay: 239 ms, Max Speed: 19.97 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 184, Valid: 19, Valid Percent: 10.33%, IPv4: 184, IPv6: 0, Min Delay: 161 ms, Max Speed: 13.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 154, Valid: 14, Valid Percent: 9.09%, IPv4: 154, IPv6: 0, Min Delay: 191 ms, Max Speed: 17.05 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 149, Valid: 17, Valid Percent: 11.41%, IPv4: 149, IPv6: 0, Min Delay: 309 ms, Max Speed: 15.88 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 323, Valid: 16, Valid Percent: 4.95%, IPv4: 323, IPv6: 0, Min Delay: 477 ms, Max Speed: 2.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 189, Valid: 30, Valid Percent: 15.87%, IPv4: 189, IPv6: 0, Min Delay: 223 ms, Max Speed: 18.78 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 153, Valid: 14, Valid Percent: 9.15%, IPv4: 153, IPv6: 0, Min Delay: 150 ms, Max Speed: 15.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 87, Valid: 6, Valid Percent: 6.90%, IPv4: 87, IPv6: 0, Min Delay: 175 ms, Max Speed: 18.58 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 145, Valid: 13, Valid Percent: 8.97%, IPv4: 145, IPv6: 0, Min Delay: 203 ms, Max Speed: 16.24 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 157, Valid: 15, Valid Percent: 9.55%, IPv4: 157, IPv6: 0, Min Delay: 243 ms, Max Speed: 21.13 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 104, Valid: 8, Valid Percent: 7.69%, IPv4: 104, IPv6: 0, Min Delay: 1831 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 133, Valid: 14, Valid Percent: 10.53%, IPv4: 133, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 160, Valid: 18, Valid Percent: 11.25%, IPv4: 160, IPv6: 0, Min Delay: 45 ms, Max Speed: 42.26 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 141, Valid: 13, Valid Percent: 9.22%, IPv4: 141, IPv6: 0, Min Delay: 228 ms, Max Speed: 19.85 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 196, Valid: 29, Valid Percent: 14.80%, IPv4: 196, IPv6: 0, Min Delay: 172 ms, Max Speed: 22.39 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 172, Valid: 17, Valid Percent: 9.88%, IPv4: 172, IPv6: 0, Min Delay: 221 ms, Max Speed: 21.02 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 161, Valid: 18, Valid Percent: 11.18%, IPv4: 161, IPv6: 0, Min Delay: 334 ms, Max Speed: 15.06 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, IPv4: 84, IPv6: 0, Min Delay: 1719 ms, Max Speed: 0.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 114, Valid: 8, Valid Percent: 7.02%, IPv4: 114, IPv6: 0, Min Delay: 233 ms, Max Speed: 17.75 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 131, Valid: 6, Valid Percent: 4.58%, IPv4: 131, IPv6: 0, Min Delay: 219 ms, Max Speed: 14.37 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 154, Valid: 16, Valid Percent: 10.39%, IPv4: 154, IPv6: 0, Min Delay: 181 ms, Max Speed: 18.14 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 107, Valid: 7, Valid Percent: 6.54%, IPv4: 107, IPv6: 0, Min Delay: 1974 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 113, Valid: 8, Valid Percent: 7.08%, IPv4: 113, IPv6: 0, Min Delay: 641 ms, Max Speed: 3.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 163, Valid: 18, Valid Percent: 11.04%, IPv4: 163, IPv6: 0, Min Delay: 13 ms, Max Speed: 15.43 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 160, Valid: 26, Valid Percent: 16.25%, IPv4: 160, IPv6: 0, Min Delay: 269 ms, Max Speed: 19.71 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 364 ms, Max Speed: 14.32 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 155, Valid: 17, Valid Percent: 10.97%, IPv4: 155, IPv6: 0, Min Delay: 218 ms, Max Speed: 15.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, IPv4: 75, IPv6: 0, Min Delay: 10208 ms, Max Speed: 0.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 10069 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视, Name: 云南卫视, Total: 119, Valid: 8, Valid Percent: 6.72%, IPv4: 119, IPv6: 0, Min Delay: 195 ms, Max Speed: 16.81 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3864 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3992 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 69, Valid: 1, Valid Percent: 1.45%, IPv4: 69, IPv6: 0, Min Delay: 10418 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视, Name: 农林卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3556 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 20 ms, Max Speed: 35.28 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 4229 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 3567 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3924 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津文艺, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 津南综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 30, Valid: 2, Valid Percent: 6.67%, IPv4: 30, IPv6: 0, Min Delay: 3955 ms, Max Speed: 1.34 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 天津体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北经济生活, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北都市, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北影视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北少儿科教, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 石家庄城市服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 石家庄文化娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北文旅公共, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 鹿泉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
