Category: 中央, Name: CCTV-1, Total: 384, Valid: 48, Valid Percent: 12.50%, Whitelist: 0, IPv4: 384, IPv6: 0, Min Delay: 97 ms, Max Speed: 19.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: 中央, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 卫生健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云足球, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 281 ms, Max Speed: 8.10 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 265 ms, Max Speed: 16.51 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.72 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 250 ms, Max Speed: 10.64 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 364 ms, Max Speed: 13.11 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10206 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 346 ms, Max Speed: 14.01 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 235 ms, Max Speed: 17.53 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 319 ms, Max Speed: 13.12 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 177 ms, Max Speed: 20.06 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10484 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 45 ms, Max Speed: 60.87 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中学生, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 200 ms, Max Speed: 10.77 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 362 ms, Max Speed: 9.48 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 202 ms, Max Speed: 10.53 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 295 ms, Max Speed: 12.82 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
