Category: 中央, Name: CCTV-1, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 367 ms, Max Speed: 1.96 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 书画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 426 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 447 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 378 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 394 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN西语, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 994 ms, Max Speed: 1.62 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN记录, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN法语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 2053 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 730 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 688 ms, Max Speed: 2.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 112, Valid: 10, Valid Percent: 8.93%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 367 ms, Max Speed: 1.52 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 132, Valid: 17, Valid Percent: 12.88%, Whitelist: 0, IPv4: 17, IPv6: 115, Min Delay: 374 ms, Max Speed: 1.87 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 100, Valid: 14, Valid Percent: 14.00%, Whitelist: 0, IPv4: 14, IPv6: 86, Min Delay: 376 ms, Max Speed: 1.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 118, Valid: 17, Valid Percent: 14.41%, Whitelist: 0, IPv4: 17, IPv6: 101, Min Delay: 377 ms, Max Speed: 2.71 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 112, Valid: 12, Valid Percent: 10.71%, Whitelist: 0, IPv4: 13, IPv6: 99, Min Delay: 377 ms, Max Speed: 1.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 102, Valid: 11, Valid Percent: 10.78%, Whitelist: 0, IPv4: 12, IPv6: 90, Min Delay: 371 ms, Max Speed: 4.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 92, Valid: 12, Valid Percent: 13.04%, Whitelist: 0, IPv4: 12, IPv6: 80, Min Delay: 371 ms, Max Speed: 1.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 0, IPv4: 12, IPv6: 74, Min Delay: 370 ms, Max Speed: 1.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 374 ms, Max Speed: 1.83 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 371 ms, Max Speed: 1.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 70 ms, Max Speed: 1.34 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 0, IPv4: 7, IPv6: 59, Min Delay: 377 ms, Max Speed: 1.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 83, Valid: 9, Valid Percent: 10.84%, Whitelist: 0, IPv4: 9, IPv6: 74, Min Delay: 392 ms, Max Speed: 1.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 8, IPv6: 67, Min Delay: 434 ms, Max Speed: 1.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 15, IPv6: 78, Min Delay: 322 ms, Max Speed: 1.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 13, IPv6: 75, Min Delay: 59 ms, Max Speed: 3.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 0, IPv4: 14, IPv6: 71, Min Delay: 388 ms, Max Speed: 1.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 116, Valid: 12, Valid Percent: 10.34%, Whitelist: 0, IPv4: 12, IPv6: 104, Min Delay: 387 ms, Max Speed: 1.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 96, Valid: 15, Valid Percent: 15.62%, Whitelist: 0, IPv4: 15, IPv6: 81, Min Delay: 70 ms, Max Speed: 1.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 93, Valid: 13, Valid Percent: 13.98%, Whitelist: 0, IPv4: 13, IPv6: 80, Min Delay: 386 ms, Max Speed: 1.91 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 402 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 70 ms, Max Speed: 1.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.85 M/s, Max Resolution: 720x576
Category: 卫视, Name: 山东卫视, Total: 100, Valid: 12, Valid Percent: 12.00%, Whitelist: 0, IPv4: 12, IPv6: 88, Min Delay: 385 ms, Max Speed: 1.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 413 ms, Max Speed: 0.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 70 ms, Max Speed: 1.45 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 0, IPv4: 14, IPv6: 74, Min Delay: 70 ms, Max Speed: 2.03 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 15, IPv6: 86, Min Delay: 70 ms, Max Speed: 1.62 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 天津卫视, Total: 112, Valid: 14, Valid Percent: 12.50%, Whitelist: 0, IPv4: 15, IPv6: 97, Min Delay: 59 ms, Max Speed: 2.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 59 ms, Max Speed: 1.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 60 ms, Max Speed: 1.44 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 70 ms, Max Speed: 1.34 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1151 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1141 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1150 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1078 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 401 ms, Max Speed: 0.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
