Category: 中央, Name: CCTV-1, Total: 171, Valid: 9, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 423 ms, Max Speed: 7.27 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 461 ms, Max Speed: 6.65 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 443 ms, Max Speed: 4.62 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 563 ms, Max Speed: 8.76 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 555 ms, Max Speed: 8.18 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 509 ms, Max Speed: 4.35 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 549 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 49 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 444 ms, Max Speed: 7.75 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 490 ms, Max Speed: 4.29 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 52 ms, Max Speed: 10.04 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-娱乐, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 473 ms, Max Speed: 2.37 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 901 ms, Max Speed: 3.43 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 1179 ms, Max Speed: 2.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 859 ms, Max Speed: 3.77 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 413 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 175, Valid: 14, Valid Percent: 8.00%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 27 ms, Max Speed: 4.86 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 127, Valid: 11, Valid Percent: 8.66%, Whitelist: 0, IPv4: 11, IPv6: 116, Min Delay: 34 ms, Max Speed: 6.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 150, Valid: 8, Valid Percent: 5.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 416 ms, Max Speed: 7.40 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 463 ms, Max Speed: 7.40 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 1986 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 卫视, Name: 安徽卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 400 ms, Max Speed: 9.65 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 452 ms, Max Speed: 7.52 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, Whitelist: 0, IPv4: 10, IPv6: 176, Min Delay: 115 ms, Max Speed: 28.10 M/s, Avg Speed: 3.91 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 464 ms, Max Speed: 9.19 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 28 ms, Max Speed: 6.46 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 654 ms, Max Speed: 7.97 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 403 ms, Max Speed: 6.21 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 408 ms, Max Speed: 1.33 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 320 ms, Max Speed: 0.45 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 28 ms, Max Speed: 7.52 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 127, Valid: 5, Valid Percent: 3.94%, Whitelist: 0, IPv4: 5, IPv6: 122, Min Delay: 654 ms, Max Speed: 2.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 159, Valid: 5, Valid Percent: 3.14%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 27 ms, Max Speed: 3.32 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 32 ms, Max Speed: 9.36 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 124, Valid: 5, Valid Percent: 4.03%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 424 ms, Max Speed: 7.68 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 1673 ms, Max Speed: 0.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 36 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: None
Category: 卫视, Name: 青海卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 41 ms, Max Speed: 5.30 M/s, Avg Speed: 3.67 M/s, Max Resolution: 720x576
Category: 卫视, Name: 山东卫视, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 559 ms, Max Speed: 7.17 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 548 ms, Max Speed: 7.52 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 35 ms, Max Speed: 6.34 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 36 ms, Max Speed: 2.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 35 ms, Max Speed: 6.34 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 558 ms, Max Speed: 9.28 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 30 ms, Max Speed: 7.10 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 29 ms, Max Speed: 3.28 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 35 ms, Max Speed: 2.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 27 ms, Max Speed: 3.19 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 434 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 2047 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京文艺, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 3380 ms, Max Speed: 1.68 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 3722 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 3519 ms, Max Speed: 1.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 3223 ms, Max Speed: 1.73 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 3516 ms, Max Speed: 1.67 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 3350 ms, Max Speed: 1.63 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 卡酷少儿, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 461 ms, Max Speed: 5.32 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 403 ms, Max Speed: 7.03 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 492 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1280x720
