Category: 中央, Name: CCTV-1, Total: 254, Valid: 38, Valid Percent: 14.96%, IPv4: 254, IPv6: 0, Min Delay: 92 ms, Max Speed: 22.21 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中国交通, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 卫生健康, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 402 ms, Max Speed: 3.58 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云足球, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 439 ms, Max Speed: 4.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1476 ms, Max Speed: 2.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 459 ms, Max Speed: 7.32 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 28, Valid: 6, Valid Percent: 21.43%, IPv4: 28, IPv6: 0, Min Delay: 269 ms, Max Speed: 6.09 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 414 ms, Max Speed: 7.90 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 353 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.02 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 442 ms, Max Speed: 1.28 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 416 ms, Max Speed: 4.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 410 ms, Max Speed: 2.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 687 ms, Max Speed: 7.19 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 重温经典, Total: 37, Valid: 7, Valid Percent: 18.92%, IPv4: 37, IPv6: 0, Min Delay: 24 ms, Max Speed: 19.33 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 129, Valid: 4, Valid Percent: 3.10%, IPv4: 129, IPv6: 0, Min Delay: 313 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 中央, Name: CCTV-戏曲, Total: 128, Valid: 4, Valid Percent: 3.12%, IPv4: 128, IPv6: 0, Min Delay: 314 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 31, Valid: 7, Valid Percent: 22.58%, IPv4: 31, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 1187 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 767 ms, Max Speed: 2.34 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 1015 ms, Max Speed: 2.25 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 199, Valid: 26, Valid Percent: 13.07%, IPv4: 199, IPv6: 0, Min Delay: 9 ms, Max Speed: 4.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 194, Valid: 29, Valid Percent: 14.95%, IPv4: 194, IPv6: 0, Min Delay: 41 ms, Max Speed: 26.26 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 193, Valid: 36, Valid Percent: 18.65%, IPv4: 193, IPv6: 0, Min Delay: 29 ms, Max Speed: 46.79 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 193, Valid: 22, Valid Percent: 11.40%, IPv4: 193, IPv6: 0, Min Delay: 33 ms, Max Speed: 7.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 195, Valid: 24, Valid Percent: 12.31%, IPv4: 195, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 163, Valid: 17, Valid Percent: 10.43%, IPv4: 163, IPv6: 0, Min Delay: 28 ms, Max Speed: 6.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 165, Valid: 20, Valid Percent: 12.12%, IPv4: 165, IPv6: 0, Min Delay: 84 ms, Max Speed: 6.33 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 333, Valid: 26, Valid Percent: 7.81%, IPv4: 333, IPv6: 0, Min Delay: 30 ms, Max Speed: 21.32 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 197, Valid: 40, Valid Percent: 20.30%, IPv4: 197, IPv6: 0, Min Delay: 113 ms, Max Speed: 20.84 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 164, Valid: 17, Valid Percent: 10.37%, IPv4: 164, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 98, Valid: 11, Valid Percent: 11.22%, IPv4: 98, IPv6: 0, Min Delay: 398 ms, Max Speed: 6.14 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 154, Valid: 20, Valid Percent: 12.99%, IPv4: 154, IPv6: 0, Min Delay: 98 ms, Max Speed: 30.93 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 172, Valid: 18, Valid Percent: 10.47%, IPv4: 172, IPv6: 0, Min Delay: 93 ms, Max Speed: 30.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 114, Valid: 12, Valid Percent: 10.53%, IPv4: 114, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.78 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 144, Valid: 13, Valid Percent: 9.03%, IPv4: 144, IPv6: 0, Min Delay: 17 ms, Max Speed: 8.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 167, Valid: 19, Valid Percent: 11.38%, IPv4: 167, IPv6: 0, Min Delay: 81 ms, Max Speed: 9.49 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 151, Valid: 16, Valid Percent: 10.60%, IPv4: 151, IPv6: 0, Min Delay: 12 ms, Max Speed: 10.92 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 203, Valid: 28, Valid Percent: 13.79%, IPv4: 203, IPv6: 0, Min Delay: 222 ms, Max Speed: 8.56 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 181, Valid: 19, Valid Percent: 10.50%, IPv4: 181, IPv6: 0, Min Delay: 87 ms, Max Speed: 7.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 172, Valid: 21, Valid Percent: 12.21%, IPv4: 172, IPv6: 0, Min Delay: 84 ms, Max Speed: 4.28 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 94, Valid: 12, Valid Percent: 12.77%, IPv4: 94, IPv6: 0, Min Delay: 88 ms, Max Speed: 0.71 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 124, Valid: 11, Valid Percent: 8.87%, IPv4: 124, IPv6: 0, Min Delay: 391 ms, Max Speed: 6.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 125, Valid: 7, Valid Percent: 5.60%, IPv4: 125, IPv6: 0, Min Delay: 57 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 163, Valid: 19, Valid Percent: 11.66%, IPv4: 163, IPv6: 0, Min Delay: 58 ms, Max Speed: 5.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 116, Valid: 13, Valid Percent: 11.21%, IPv4: 116, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 125, Valid: 16, Valid Percent: 12.80%, IPv4: 125, IPv6: 0, Min Delay: 1093 ms, Max Speed: 4.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 172, Valid: 19, Valid Percent: 11.05%, IPv4: 172, IPv6: 0, Min Delay: 28 ms, Max Speed: 5.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 171, Valid: 33, Valid Percent: 19.30%, IPv4: 171, IPv6: 0, Min Delay: 92 ms, Max Speed: 22.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, IPv4: 28, IPv6: 0, Min Delay: 971 ms, Max Speed: 5.51 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 167, Valid: 21, Valid Percent: 12.57%, IPv4: 167, IPv6: 0, Min Delay: 92 ms, Max Speed: 7.05 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, IPv4: 82, IPv6: 0, Min Delay: 7604 ms, Max Speed: 0.86 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 107, Valid: 13, Valid Percent: 12.15%, IPv4: 107, IPv6: 0, Min Delay: 419 ms, Max Speed: 4.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 132, Valid: 15, Valid Percent: 11.36%, IPv4: 132, IPv6: 0, Min Delay: 85 ms, Max Speed: 6.24 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, IPv4: 75, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3634 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京文艺, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2878 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3523 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10408 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京财经, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 6011 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 30 ms, Max Speed: 4.13 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 4.20 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津文艺, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津都市, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3118 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 津南综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 3522 ms, Max Speed: 1.49 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 天津体育, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北经济生活, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北都市, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北影视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北少儿科教, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 石家庄新闻综合, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 石家庄城市服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
