Category: 中央, Name: CCTV-1, Total: 157, Valid: 40, Valid Percent: 25.48%, Whitelist: 0, IPv4: 56, IPv6: 101, Min Delay: 192 ms, Max Speed: 1.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 36 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 19x24
Category: 中央, Name: CETV4, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 452 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10290 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1704x960
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 392 ms, Max Speed: 1.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 396 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 401 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1022 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 201 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 272 ms, Max Speed: 2.15 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 201 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 3162 ms, Max Speed: 1.35 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩竞技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 386 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 471 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 192 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 925 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 720x576
Category: 中央, Name: CGTN西语, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 756 ms, Max Speed: 1.46 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN记录, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1193 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 692 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN俄语, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 392 ms, Max Speed: 2.15 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 137, Valid: 41, Valid Percent: 29.93%, Whitelist: 0, IPv4: 43, IPv6: 94, Min Delay: 166 ms, Max Speed: 1.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 163, Valid: 49, Valid Percent: 30.06%, Whitelist: 0, IPv4: 52, IPv6: 111, Min Delay: 159 ms, Max Speed: 1.99 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 131, Valid: 42, Valid Percent: 32.06%, Whitelist: 0, IPv4: 48, IPv6: 83, Min Delay: 158 ms, Max Speed: 1.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 149, Valid: 49, Valid Percent: 32.89%, Whitelist: 0, IPv4: 52, IPv6: 97, Min Delay: 159 ms, Max Speed: 2.89 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 135, Valid: 41, Valid Percent: 30.37%, Whitelist: 0, IPv4: 43, IPv6: 92, Min Delay: 192 ms, Max Speed: 1.87 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 132, Valid: 38, Valid Percent: 28.79%, Whitelist: 0, IPv4: 42, IPv6: 90, Min Delay: 158 ms, Max Speed: 6.65 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 119, Valid: 38, Valid Percent: 31.93%, Whitelist: 0, IPv4: 40, IPv6: 79, Min Delay: 159 ms, Max Speed: 2.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 112, Valid: 33, Valid Percent: 29.46%, Whitelist: 0, IPv4: 38, IPv6: 74, Min Delay: 158 ms, Max Speed: 1.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 135, Valid: 31, Valid Percent: 22.96%, Whitelist: 0, IPv4: 32, IPv6: 103, Min Delay: 140 ms, Max Speed: 1.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 111, Valid: 31, Valid Percent: 27.93%, Whitelist: 0, IPv4: 34, IPv6: 77, Min Delay: 129 ms, Max Speed: 1.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 67, Valid: 15, Valid Percent: 22.39%, Whitelist: 0, IPv4: 19, IPv6: 48, Min Delay: 122 ms, Max Speed: 2.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 88, Valid: 29, Valid Percent: 32.95%, Whitelist: 0, IPv4: 31, IPv6: 57, Min Delay: 159 ms, Max Speed: 1.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 116, Valid: 37, Valid Percent: 31.90%, Whitelist: 0, IPv4: 42, IPv6: 74, Min Delay: 158 ms, Max Speed: 1.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 87, Valid: 22, Valid Percent: 25.29%, Whitelist: 0, IPv4: 23, IPv6: 64, Min Delay: 159 ms, Max Speed: 1.70 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 114, Valid: 33, Valid Percent: 28.95%, Whitelist: 0, IPv4: 36, IPv6: 78, Min Delay: 158 ms, Max Speed: 1.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 111, Valid: 38, Valid Percent: 34.23%, Whitelist: 0, IPv4: 43, IPv6: 68, Min Delay: 123 ms, Max Speed: 2.06 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 102, Valid: 32, Valid Percent: 31.37%, Whitelist: 0, IPv4: 34, IPv6: 68, Min Delay: 159 ms, Max Speed: 1.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 144, Valid: 44, Valid Percent: 30.56%, Whitelist: 0, IPv4: 47, IPv6: 97, Min Delay: 158 ms, Max Speed: 1.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 116, Valid: 37, Valid Percent: 31.90%, Whitelist: 0, IPv4: 40, IPv6: 76, Min Delay: 122 ms, Max Speed: 1.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 117, Valid: 36, Valid Percent: 30.77%, Whitelist: 0, IPv4: 40, IPv6: 77, Min Delay: 159 ms, Max Speed: 1.84 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 18, IPv6: 36, Min Delay: 128 ms, Max Speed: 1.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 16, IPv6: 30, Min Delay: 122 ms, Max Speed: 1.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 122 ms, Max Speed: 1.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 131, Valid: 40, Valid Percent: 30.53%, Whitelist: 0, IPv4: 43, IPv6: 88, Min Delay: 158 ms, Max Speed: 2.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 0, IPv4: 19, IPv6: 33, Min Delay: 163 ms, Max Speed: 1.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 25, IPv6: 34, Min Delay: 123 ms, Max Speed: 1.82 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 111, Valid: 38, Valid Percent: 34.23%, Whitelist: 0, IPv4: 39, IPv6: 72, Min Delay: 122 ms, Max Speed: 1.82 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 130, Valid: 43, Valid Percent: 33.08%, Whitelist: 0, IPv4: 46, IPv6: 84, Min Delay: 123 ms, Max Speed: 1.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 393 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 141, Valid: 38, Valid Percent: 26.95%, Whitelist: 0, IPv4: 44, IPv6: 97, Min Delay: 122 ms, Max Speed: 1.95 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 22, IPv6: 31, Min Delay: 172 ms, Max Speed: 1.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 57, Valid: 13, Valid Percent: 22.81%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 124 ms, Max Speed: 1.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 71, Valid: 22, Valid Percent: 30.99%, Whitelist: 0, IPv4: 25, IPv6: 46, Min Delay: 122 ms, Max Speed: 1.82 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 16, IPv6: 19, Min Delay: 159 ms, Max Speed: 1.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10026 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京文艺, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 1287 ms, Max Speed: 1.06 M/s, Avg Speed: 0.57 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京体育休闲, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 192 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1204 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1193 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1085 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 13, IPv6: 22, Min Delay: 384 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 218 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 武清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4426 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: 河北, Name: 河北经济生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北都市, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 315 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北影视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
