Category: 中央, Name: CCTV-1, Total: 122, Valid: 17, Valid Percent: 13.93%, Whitelist: 0, IPv4: 17, IPv6: 105, Min Delay: 421 ms, Max Speed: 1.72 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1247 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 431 ms, Max Speed: 2.82 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 114, Valid: 16, Valid Percent: 14.04%, Whitelist: 0, IPv4: 17, IPv6: 97, Min Delay: 433 ms, Max Speed: 1.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 136, Valid: 22, Valid Percent: 16.18%, Whitelist: 0, IPv4: 23, IPv6: 113, Min Delay: 431 ms, Max Speed: 1.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 103, Valid: 18, Valid Percent: 17.48%, Whitelist: 0, IPv4: 19, IPv6: 84, Min Delay: 424 ms, Max Speed: 1.75 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 121, Valid: 21, Valid Percent: 17.36%, Whitelist: 0, IPv4: 22, IPv6: 99, Min Delay: 428 ms, Max Speed: 3.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 114, Valid: 18, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 95, Min Delay: 430 ms, Max Speed: 1.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 18, IPv6: 90, Min Delay: 432 ms, Max Speed: 11.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 99, Valid: 19, Valid Percent: 19.19%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 432 ms, Max Speed: 1.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 87, Valid: 12, Valid Percent: 13.79%, Whitelist: 0, IPv4: 13, IPv6: 74, Min Delay: 434 ms, Max Speed: 1.73 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 17, IPv6: 107, Min Delay: 433 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 91, Valid: 12, Valid Percent: 13.19%, Whitelist: 0, IPv4: 13, IPv6: 78, Min Delay: 430 ms, Max Speed: 1.71 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 82 ms, Max Speed: 1.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 10, IPv6: 58, Min Delay: 424 ms, Max Speed: 1.20 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 86, Valid: 11, Valid Percent: 12.79%, Whitelist: 0, IPv4: 12, IPv6: 74, Min Delay: 438 ms, Max Speed: 1.75 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 11, IPv6: 65, Min Delay: 429 ms, Max Speed: 1.63 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 18, IPv6: 78, Min Delay: 373 ms, Max Speed: 1.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 15, IPv6: 71, Min Delay: 78 ms, Max Speed: 3.57 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 0, IPv4: 16, IPv6: 69, Min Delay: 441 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 115, Valid: 14, Valid Percent: 12.17%, Whitelist: 0, IPv4: 15, IPv6: 100, Min Delay: 445 ms, Max Speed: 1.59 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 20, IPv6: 78, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 95, Valid: 17, Valid Percent: 17.89%, Whitelist: 0, IPv4: 17, IPv6: 78, Min Delay: 431 ms, Max Speed: 1.75 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 539 ms, Max Speed: 0.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 70 ms, Max Speed: 1.28 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 74 ms, Max Speed: 1.19 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 108, Valid: 19, Valid Percent: 17.59%, Whitelist: 0, IPv4: 20, IPv6: 88, Min Delay: 431 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 476 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 36, Min Delay: 78 ms, Max Speed: 1.27 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 92, Valid: 18, Valid Percent: 19.57%, Whitelist: 0, IPv4: 19, IPv6: 73, Min Delay: 76 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 104, Valid: 17, Valid Percent: 16.35%, Whitelist: 0, IPv4: 19, IPv6: 85, Min Delay: 79 ms, Max Speed: 1.68 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 428 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 0, IPv4: 21, IPv6: 97, Min Delay: 73 ms, Max Speed: 1.70 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 78 ms, Max Speed: 1.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 83 ms, Max Speed: 1.20 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 54, Valid: 8, Valid Percent: 14.81%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 82 ms, Max Speed: 1.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 424 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1309 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1306 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1329 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1285 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 464 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北都市, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 376 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北影视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1184 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
