Category: 中央, Name: CCTV-1, Total: 193, Valid: 25, Valid Percent: 12.95%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 7 ms, Max Speed: 96.77 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 162, Valid: 20, Valid Percent: 12.35%, Whitelist: 0, IPv4: 20, IPv6: 142, Min Delay: 324 ms, Max Speed: 4.28 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 173, Valid: 17, Valid Percent: 9.83%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 508 ms, Max Speed: 1.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 162, Valid: 21, Valid Percent: 12.96%, Whitelist: 0, IPv4: 21, IPv6: 141, Min Delay: 365 ms, Max Speed: 8.94 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 369 ms, Max Speed: 9.15 M/s, Avg Speed: 2.24 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 397 ms, Max Speed: 8.41 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4K, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 778 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 505 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 503 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云足球, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 390 ms, Max Speed: 10.47 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 550 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 中央, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 382 ms, Max Speed: 11.73 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 389 ms, Max Speed: 10.73 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 340 ms, Max Speed: 3.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 375 ms, Max Speed: 9.61 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 379 ms, Max Speed: 8.69 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 363 ms, Max Speed: 8.53 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 530 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: 中央, Name: 兵器科技, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 338 ms, Max Speed: 6.38 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 553 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 中央, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 337 ms, Max Speed: 6.79 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 150 ms, Max Speed: 3.28 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-娱乐, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 546 ms, Max Speed: 8.12 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1793 ms, Max Speed: 4.33 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 651 ms, Max Speed: 5.05 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 266 ms, Max Speed: 15.97 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 161, Valid: 17, Valid Percent: 10.56%, Whitelist: 0, IPv4: 17, IPv6: 144, Min Delay: 493 ms, Max Speed: 1.26 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 200, Valid: 30, Valid Percent: 15.00%, Whitelist: 0, IPv4: 31, IPv6: 169, Min Delay: 39 ms, Max Speed: 2.56 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 24, IPv6: 121, Min Delay: 40 ms, Max Speed: 4.53 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 171, Valid: 21, Valid Percent: 12.28%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 356 ms, Max Speed: 9.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 166, Valid: 21, Valid Percent: 12.65%, Whitelist: 0, IPv4: 21, IPv6: 145, Min Delay: 372 ms, Max Speed: 10.65 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 2637 ms, Max Speed: 1.30 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 107, Valid: 16, Valid Percent: 14.95%, Whitelist: 0, IPv4: 16, IPv6: 91, Min Delay: 355 ms, Max Speed: 9.28 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 0, IPv4: 16, IPv6: 87, Min Delay: 380 ms, Max Speed: 9.51 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 202, Valid: 16, Valid Percent: 7.92%, Whitelist: 0, IPv4: 16, IPv6: 186, Min Delay: 222 ms, Max Speed: 9.82 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 386 ms, Max Speed: 10.78 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 39 ms, Max Speed: 8.38 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 0, IPv4: 11, IPv6: 67, Min Delay: 409 ms, Max Speed: 12.07 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 96, Valid: 12, Valid Percent: 12.50%, Whitelist: 0, IPv4: 12, IPv6: 84, Min Delay: 355 ms, Max Speed: 9.21 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 174, Valid: 10, Valid Percent: 5.75%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 510 ms, Max Speed: 1.26 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 97, Valid: 11, Valid Percent: 11.34%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 412 ms, Max Speed: 1.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 39 ms, Max Speed: 13.88 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 519 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 177, Valid: 15, Valid Percent: 8.47%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 40 ms, Max Speed: 2.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 143, Valid: 15, Valid Percent: 10.49%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 39 ms, Max Speed: 10.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 140, Valid: 15, Valid Percent: 10.71%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 348 ms, Max Speed: 7.03 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 1926 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 40 ms, Max Speed: 2.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 101, Valid: 4, Valid Percent: 3.96%, Whitelist: 0, IPv4: 4, IPv6: 97, Min Delay: 39 ms, Max Speed: 2.33 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 13, IPv6: 97, Min Delay: 356 ms, Max Speed: 7.24 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 5, IPv6: 42, Min Delay: 380 ms, Max Speed: 11.00 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 95, Valid: 11, Valid Percent: 11.58%, Whitelist: 0, IPv4: 11, IPv6: 84, Min Delay: 40 ms, Max Speed: 12.79 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 40 ms, Max Speed: 2.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 39 ms, Max Speed: 10.26 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 463 ms, Max Speed: 11.31 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 16, IPv6: 107, Min Delay: 39 ms, Max Speed: 6.58 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 39 ms, Max Speed: 2.51 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 39 ms, Max Speed: 2.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 40 ms, Max Speed: 2.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 546 ms, Max Speed: 0.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 4107 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 4142 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 4333 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 4120 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 4146 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 4115 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 卡酷少儿, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 526 ms, Max Speed: 1.40 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 379 ms, Max Speed: 10.44 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 347 ms, Max Speed: 7.95 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1280x720
