Category: 中央, Name: CCTV-1, Total: 156, Valid: 13, Valid Percent: 8.33%, Whitelist: 0, IPv4: 13, IPv6: 143, Min Delay: 152 ms, Max Speed: 18.39 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 聚鲨环球精选, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2459 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 455 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 460 ms, Max Speed: 1.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 445 ms, Max Speed: 0.57 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 490 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 497 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 535 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 514 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 497 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 509 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 28 ms, Max Speed: 17.25 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 910 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 3689 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 520 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 202 ms, Max Speed: 10.72 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2804 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 449 ms, Max Speed: 7.69 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 468 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 231 ms, Max Speed: 13.26 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 132, Valid: 4, Valid Percent: 3.03%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 69 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 9 ms, Max Speed: 11.14 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 10, IPv6: 106, Min Delay: 10 ms, Max Speed: 11.15 M/s, Avg Speed: 2.10 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 13, IPv6: 129, Min Delay: 454 ms, Max Speed: 1.66 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 452 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 438 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 445 ms, Max Speed: 1.12 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 441 ms, Max Speed: 1.66 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 12, IPv6: 150, Min Delay: 450 ms, Max Speed: 1.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 9 ms, Max Speed: 10.41 M/s, Avg Speed: 10.41 M/s, Max Resolution: None
Category: 卫视, Name: 广西卫视, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 456 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 82, Min Delay: 462 ms, Max Speed: 1.69 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 521 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 400 ms, Max Speed: 1.03 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 125, Valid: 10, Valid Percent: 8.00%, Whitelist: 0, IPv4: 12, IPv6: 113, Min Delay: 9 ms, Max Speed: 11.52 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 108, Valid: 5, Valid Percent: 4.63%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 451 ms, Max Speed: 1.65 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 149, Valid: 10, Valid Percent: 6.71%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 120, Valid: 9, Valid Percent: 7.50%, Whitelist: 0, IPv4: 10, IPv6: 110, Min Delay: 8 ms, Max Speed: 12.15 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 487 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 0, IPv4: 3, IPv6: 67, Min Delay: 475 ms, Max Speed: 0.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 卫视, Name: 宁夏卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 9 ms, Max Speed: 10.49 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 9 ms, Max Speed: 10.96 M/s, Avg Speed: 3.79 M/s, Max Resolution: 720x576
Category: 卫视, Name: 山东卫视, Total: 114, Valid: 15, Valid Percent: 13.16%, Whitelist: 0, IPv4: 18, IPv6: 96, Min Delay: 450 ms, Max Speed: 1.76 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 30 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 9 ms, Max Speed: 11.49 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 98, Valid: 20, Valid Percent: 20.41%, Whitelist: 0, IPv4: 21, IPv6: 77, Min Delay: 9 ms, Max Speed: 11.54 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 0, IPv4: 18, IPv6: 92, Min Delay: 9 ms, Max Speed: 11.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 8, IPv6: 29, Min Delay: 459 ms, Max Speed: 0.73 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 126, Valid: 18, Valid Percent: 14.29%, Whitelist: 0, IPv4: 20, IPv6: 106, Min Delay: 9 ms, Max Speed: 11.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 9 ms, Max Speed: 11.82 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 53, Valid: 9, Valid Percent: 16.98%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 9 ms, Max Speed: 11.22 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 63, Valid: 9, Valid Percent: 14.29%, Whitelist: 0, IPv4: 10, IPv6: 53, Min Delay: 9 ms, Max Speed: 12.38 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 483 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 509 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
