Category: 中央, Name: CCTV-1, Total: 165, Valid: 11, Valid Percent: 6.67%, Whitelist: 0, IPv4: 11, IPv6: 154, Min Delay: 284 ms, Max Speed: 4.61 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 431 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 467 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 119 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 415 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 466 ms, Max Speed: 3.14 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2834 ms, Max Speed: 2.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 982 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 2736 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 448 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 168, Valid: 13, Valid Percent: 7.74%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 67 ms, Max Speed: 2.65 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 66 ms, Max Speed: 1.38 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 468 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 430 ms, Max Speed: 0.95 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 417 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 428 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 445 ms, Max Speed: 1.84 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 175, Valid: 7, Valid Percent: 4.00%, Whitelist: 0, IPv4: 7, IPv6: 168, Min Delay: 271 ms, Max Speed: 7.36 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 443 ms, Max Speed: 0.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 67 ms, Max Speed: 1.36 M/s, Avg Speed: 1.12 M/s, Max Resolution: None
Category: 卫视, Name: 广西卫视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 贵州卫视, Total: 85, Valid: 3, Valid Percent: 3.53%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 453 ms, Max Speed: 1.91 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 425 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 349 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视, Name: 河南卫视, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 66 ms, Max Speed: 3.25 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 464 ms, Max Speed: 1.85 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 68 ms, Max Speed: 1.40 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 124, Valid: 6, Valid Percent: 4.84%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 71 ms, Max Speed: 1.85 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 483 ms, Max Speed: 0.51 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 453 ms, Max Speed: 0.71 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 67 ms, Max Speed: 1.42 M/s, Avg Speed: 0.87 M/s, Max Resolution: 720x576
Category: 卫视, Name: 青海卫视, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.82 M/s, Max Resolution: 720x576
Category: 卫视, Name: 山东卫视, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 453 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 67 ms, Max Speed: 1.47 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 0, IPv4: 6, IPv6: 77, Min Delay: 68 ms, Max Speed: 1.35 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 67 ms, Max Speed: 1.41 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 451 ms, Max Speed: 0.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 720x576
Category: 卫视, Name: 天津卫视, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 67 ms, Max Speed: 1.90 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 67 ms, Max Speed: 1.45 M/s, Avg Speed: 1.22 M/s, Max Resolution: None
Category: 卫视, Name: 新疆卫视, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 72 ms, Max Speed: 1.36 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 57, Valid: 4, Valid Percent: 7.02%, Whitelist: 0, IPv4: 4, IPv6: 53, Min Delay: 68 ms, Max Speed: 1.42 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 417 ms, Max Speed: 0.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 433 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 450 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 武清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 722 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 720x576
Category: 天津, Name: 津南综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 100 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 720x576
