Category: 中央, Name: CCTV-1, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 186 ms, Max Speed: 20.84 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 183 ms, Max Speed: 18.08 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10237 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 177 ms, Max Speed: 18.47 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1348 ms, Max Speed: 2.93 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2523 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.26 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN俄语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1085 ms, Max Speed: 6.15 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 165 ms, Max Speed: 19.58 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10098 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 354 ms, Max Speed: 7.27 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 重温经典, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 25 ms, Max Speed: 49.98 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 4 ms, Max Speed: 48.97 M/s, Avg Speed: 48.97 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 329, Valid: 34, Valid Percent: 10.33%, Whitelist: 0, IPv4: 329, IPv6: 0, Min Delay: 87 ms, Max Speed: 96.81 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 307, Valid: 43, Valid Percent: 14.01%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 176 ms, Max Speed: 20.38 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 324, Valid: 45, Valid Percent: 13.89%, Whitelist: 0, IPv4: 324, IPv6: 0, Min Delay: 10 ms, Max Speed: 20.69 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 313, Valid: 31, Valid Percent: 9.90%, Whitelist: 0, IPv4: 313, IPv6: 0, Min Delay: 204 ms, Max Speed: 19.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 298, Valid: 32, Valid Percent: 10.74%, Whitelist: 0, IPv4: 298, IPv6: 0, Min Delay: 214 ms, Max Speed: 2.20 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 248, Valid: 27, Valid Percent: 10.89%, Whitelist: 0, IPv4: 248, IPv6: 0, Min Delay: 210 ms, Max Speed: 15.99 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 268, Valid: 36, Valid Percent: 13.43%, Whitelist: 0, IPv4: 268, IPv6: 0, Min Delay: 341 ms, Max Speed: 15.10 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 433, Valid: 31, Valid Percent: 7.16%, Whitelist: 0, IPv4: 433, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 299, Valid: 42, Valid Percent: 14.05%, Whitelist: 0, IPv4: 299, IPv6: 0, Min Delay: 166 ms, Max Speed: 17.49 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 259, Valid: 24, Valid Percent: 9.27%, Whitelist: 0, IPv4: 259, IPv6: 0, Min Delay: 5 ms, Max Speed: 46.03 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 144, IPv6: 0, Min Delay: 210 ms, Max Speed: 15.75 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 223, Valid: 24, Valid Percent: 10.76%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 222 ms, Max Speed: 3.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 264, Valid: 24, Valid Percent: 9.09%, Whitelist: 0, IPv4: 264, IPv6: 0, Min Delay: 482 ms, Max Speed: 3.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 163, Valid: 11, Valid Percent: 6.75%, Whitelist: 0, IPv4: 163, IPv6: 0, Min Delay: 512 ms, Max Speed: 1.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 220, Valid: 21, Valid Percent: 9.55%, Whitelist: 0, IPv4: 220, IPv6: 0, Min Delay: 57 ms, Max Speed: 3.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 259, Valid: 25, Valid Percent: 9.65%, Whitelist: 0, IPv4: 259, IPv6: 0, Min Delay: 19 ms, Max Speed: 30.28 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 221, Valid: 29, Valid Percent: 13.12%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 12 ms, Max Speed: 21.49 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 319, Valid: 35, Valid Percent: 10.97%, Whitelist: 0, IPv4: 319, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.68 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 268, Valid: 27, Valid Percent: 10.07%, Whitelist: 0, IPv4: 268, IPv6: 0, Min Delay: 485 ms, Max Speed: 3.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 268, Valid: 27, Valid Percent: 10.07%, Whitelist: 0, IPv4: 268, IPv6: 0, Min Delay: 155 ms, Max Speed: 13.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 128, Valid: 19, Valid Percent: 14.84%, Whitelist: 0, IPv4: 128, IPv6: 0, Min Delay: 685 ms, Max Speed: 3.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 155, IPv6: 0, Min Delay: 165 ms, Max Speed: 15.92 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 182, Valid: 11, Valid Percent: 6.04%, Whitelist: 0, IPv4: 182, IPv6: 0, Min Delay: 188 ms, Max Speed: 13.83 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 265, Valid: 29, Valid Percent: 10.94%, Whitelist: 0, IPv4: 265, IPv6: 0, Min Delay: 212 ms, Max Speed: 10.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 115, Valid: 20, Valid Percent: 17.39%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.36 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 124, Valid: 22, Valid Percent: 17.74%, Whitelist: 0, IPv4: 124, IPv6: 0, Min Delay: 1032 ms, Max Speed: 2.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 267, Valid: 28, Valid Percent: 10.49%, Whitelist: 0, IPv4: 267, IPv6: 0, Min Delay: 10 ms, Max Speed: 8.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 273, Valid: 32, Valid Percent: 11.72%, Whitelist: 0, IPv4: 273, IPv6: 0, Min Delay: 260 ms, Max Speed: 15.39 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 310 ms, Max Speed: 17.00 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 281, Valid: 35, Valid Percent: 12.46%, Whitelist: 0, IPv4: 281, IPv6: 0, Min Delay: 96 ms, Max Speed: 18.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 8293 ms, Max Speed: 0.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 144, Valid: 16, Valid Percent: 11.11%, Whitelist: 0, IPv4: 144, IPv6: 0, Min Delay: 147 ms, Max Speed: 13.92 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 198, Valid: 19, Valid Percent: 9.60%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 205 ms, Max Speed: 16.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京文艺, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3881 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3670 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3976 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10889 ms, Max Speed: 0.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京生活, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 29 ms, Max Speed: 3.34 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4 ms, Max Speed: 51.82 M/s, Avg Speed: 51.82 M/s, Max Resolution: 19x24
Category: 北京, Name: 北京新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5 ms, Max Speed: 44.90 M/s, Avg Speed: 23.17 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津文艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京纪实科教, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4152 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 武清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 24.40 M/s, Avg Speed: 24.40 M/s, Max Resolution: 720x576
Category: 北京, Name: 卡酷少儿, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 天津体育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 888 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 天津, Name: 津南综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 3.13 M/s, Avg Speed: 1.61 M/s, Max Resolution: 720x576
Category: 河北, Name: 河北经济生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1966 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 960x540
Category: 河北, Name: 河北都市, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1849 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 960x540
Category: 河北, Name: 河北影视剧, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1785 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 960x540
Category: 河北, Name: 河北少儿科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 河北文旅公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1965 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 960x540
Category: 河北, Name: 石家庄城市服务, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1947 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 石家庄文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1776 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 河北, Name: 河北农民, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1431 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 960x540
Category: 山西, Name: 山西经济与科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山西, Name: 山西社会与法治, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 邢台城市生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3456 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1280x720
Category: 山西, Name: 山西文体生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 石家庄新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1794 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 山西, Name: 太原经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2228 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 山西, Name: 太原新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1998 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 山西, Name: 太原社教法制, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4810 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 480x272
Category: 河北, Name: 邢台综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 唐山影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 秦皇岛公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 秦皇岛影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 河北, Name: 鹿泉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
