Category: 中央, Name: CCTV-1, Total: 172, Valid: 8, Valid Percent: 4.65%, Whitelist: 0, IPv4: 8, IPv6: 164, Min Delay: 303 ms, Max Speed: 11.52 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云足球, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 348 ms, Max Speed: 11.80 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 483 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 文化精品, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 298 ms, Max Speed: 7.06 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 357 ms, Max Speed: 12.47 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 342 ms, Max Speed: 12.05 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 341 ms, Max Speed: 12.04 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 303 ms, Max Speed: 6.85 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 304 ms, Max Speed: 6.55 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2496 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 300 ms, Max Speed: 7.16 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 336 ms, Max Speed: 12.21 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 127 ms, Max Speed: 12.06 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-娱乐, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 433 ms, Max Speed: 2.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 3931 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 1780 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 929 ms, Max Speed: 3.38 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 455 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 174, Valid: 11, Valid Percent: 6.32%, Whitelist: 0, IPv4: 11, IPv6: 163, Min Delay: 140 ms, Max Speed: 6.60 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 129, Valid: 12, Valid Percent: 9.30%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 138 ms, Max Speed: 11.32 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 150, Valid: 7, Valid Percent: 4.67%, Whitelist: 0, IPv4: 7, IPv6: 143, Min Delay: 340 ms, Max Speed: 11.40 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 335 ms, Max Speed: 11.60 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 1608 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 382 ms, Max Speed: 13.58 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 362 ms, Max Speed: 10.85 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 188, Valid: 9, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 179, Min Delay: 177 ms, Max Speed: 13.01 M/s, Avg Speed: 3.38 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 381 ms, Max Speed: 13.49 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 139 ms, Max Speed: 7.56 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 377 ms, Max Speed: 14.21 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 364 ms, Max Speed: 14.13 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 430 ms, Max Speed: 1.27 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 86, Valid: 1, Valid Percent: 1.16%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 346 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视, Name: 河南卫视, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 141 ms, Max Speed: 13.86 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 479 ms, Max Speed: 1.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 162, Valid: 6, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 141 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 141 ms, Max Speed: 12.56 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 331 ms, Max Speed: 10.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 2011 ms, Max Speed: 0.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 140 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 卫视, Name: 青海卫视, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 140 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 卫视, Name: 山东卫视, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 353 ms, Max Speed: 10.99 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 332 ms, Max Speed: 11.06 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 142 ms, Max Speed: 11.43 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 139 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 99, Valid: 6, Valid Percent: 6.06%, Whitelist: 0, IPv4: 6, IPv6: 93, Min Delay: 142 ms, Max Speed: 11.42 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 383 ms, Max Speed: 13.72 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 114, Valid: 7, Valid Percent: 6.14%, Whitelist: 0, IPv4: 7, IPv6: 107, Min Delay: 140 ms, Max Speed: 9.41 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 140 ms, Max Speed: 0.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 142 ms, Max Speed: 0.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 140 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 420 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 3472 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京体育休闲, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 3486 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京影视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 3741 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京财经, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 3484 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京生活, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 3772 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京新闻, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 3762 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 卡酷少儿, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 441 ms, Max Speed: 1.56 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 350 ms, Max Speed: 11.21 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 天津新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 312 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1280x720
