Category: 中央, Name: CCTV-1, Total: 113, Valid: 49, Valid Percent: 43.36%, Whitelist: 0, IPv4: 68, IPv6: 45, Min Delay: 232 ms, Max Speed: 1.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云音乐, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 566 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 269 ms, Max Speed: 4.93 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 250 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 10006 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 499 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 507 ms, Max Speed: 0.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10657 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10005 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2505 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 97 ms, Max Speed: 7.17 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2376 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1280x720
Category: 中央, Name: 中国天气, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1328 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 书画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10948 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1572 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 527 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 261 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 2776 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 720x576
Category: 中央, Name: CGTN西语, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 165 ms, Max Speed: 20.38 M/s, Avg Speed: 20.38 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN记录, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN法语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10931 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 264 ms, Max Speed: 2.87 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 126, Valid: 47, Valid Percent: 37.30%, Whitelist: 0, IPv4: 75, IPv6: 51, Min Delay: 235 ms, Max Speed: 174.50 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 8 ms, Max Speed: 16.22 M/s, Avg Speed: 16.22 M/s, Max Resolution: 19x24
Category: 卫视, Name: 浙江卫视, Total: 130, Valid: 43, Valid Percent: 33.08%, Whitelist: 0, IPv4: 77, IPv6: 53, Min Delay: 4 ms, Max Speed: 51.49 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 109, Valid: 43, Valid Percent: 39.45%, Whitelist: 0, IPv4: 61, IPv6: 48, Min Delay: 33 ms, Max Speed: 61.09 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 119, Valid: 44, Valid Percent: 36.97%, Whitelist: 0, IPv4: 68, IPv6: 51, Min Delay: 233 ms, Max Speed: 1.75 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 113, Valid: 44, Valid Percent: 38.94%, Whitelist: 0, IPv4: 61, IPv6: 52, Min Delay: 233 ms, Max Speed: 1.64 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 106, Valid: 44, Valid Percent: 41.51%, Whitelist: 0, IPv4: 61, IPv6: 45, Min Delay: 232 ms, Max Speed: 11.23 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 113, Valid: 46, Valid Percent: 40.71%, Whitelist: 0, IPv4: 66, IPv6: 47, Min Delay: 250 ms, Max Speed: 1.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 61, IPv6: 43, Min Delay: 15 ms, Max Speed: 6.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 121, Valid: 45, Valid Percent: 37.19%, Whitelist: 0, IPv4: 69, IPv6: 52, Min Delay: 74 ms, Max Speed: 50.79 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 102, Valid: 28, Valid Percent: 27.45%, Whitelist: 0, IPv4: 56, IPv6: 46, Min Delay: 5 ms, Max Speed: 45.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 84, Valid: 24, Valid Percent: 28.57%, Whitelist: 0, IPv4: 52, IPv6: 32, Min Delay: 6 ms, Max Speed: 14.11 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 90, Valid: 31, Valid Percent: 34.44%, Whitelist: 0, IPv4: 56, IPv6: 34, Min Delay: 231 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 109, Valid: 37, Valid Percent: 33.94%, Whitelist: 0, IPv4: 66, IPv6: 43, Min Delay: 235 ms, Max Speed: 1.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 85, Valid: 18, Valid Percent: 21.18%, Whitelist: 0, IPv4: 45, IPv6: 40, Min Delay: 233 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 108, Valid: 36, Valid Percent: 33.33%, Whitelist: 0, IPv4: 64, IPv6: 44, Min Delay: 15 ms, Max Speed: 8.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 102, Valid: 40, Valid Percent: 39.22%, Whitelist: 0, IPv4: 68, IPv6: 34, Min Delay: 11 ms, Max Speed: 53.27 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 105, Valid: 36, Valid Percent: 34.29%, Whitelist: 0, IPv4: 65, IPv6: 40, Min Delay: 4 ms, Max Speed: 53.19 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 117, Valid: 44, Valid Percent: 37.61%, Whitelist: 0, IPv4: 64, IPv6: 53, Min Delay: 232 ms, Max Speed: 1.45 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 105, Valid: 40, Valid Percent: 38.10%, Whitelist: 0, IPv4: 60, IPv6: 45, Min Delay: 7 ms, Max Speed: 14.45 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 99, Valid: 36, Valid Percent: 36.36%, Whitelist: 0, IPv4: 53, IPv6: 46, Min Delay: 232 ms, Max Speed: 1.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 75, Valid: 27, Valid Percent: 36.00%, Whitelist: 0, IPv4: 50, IPv6: 25, Min Delay: 566 ms, Max Speed: 1.37 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 73, Valid: 24, Valid Percent: 32.88%, Whitelist: 0, IPv4: 49, IPv6: 24, Min Delay: 6 ms, Max Speed: 14.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 76, Valid: 20, Valid Percent: 26.32%, Whitelist: 0, IPv4: 47, IPv6: 29, Min Delay: 7 ms, Max Speed: 13.67 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 0, IPv4: 62, IPv6: 53, Min Delay: 260 ms, Max Speed: 1.54 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 69, Valid: 30, Valid Percent: 43.48%, Whitelist: 0, IPv4: 45, IPv6: 24, Min Delay: 231 ms, Max Speed: 1.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 71, Valid: 36, Valid Percent: 50.70%, Whitelist: 0, IPv4: 48, IPv6: 23, Min Delay: 7 ms, Max Speed: 13.44 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 108, Valid: 47, Valid Percent: 43.52%, Whitelist: 0, IPv4: 65, IPv6: 43, Min Delay: 7 ms, Max Speed: 13.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 114, Valid: 47, Valid Percent: 41.23%, Whitelist: 0, IPv4: 68, IPv6: 46, Min Delay: 7 ms, Max Speed: 15.32 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 2053 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1280x720
Category: 卫视, Name: 天津卫视, Total: 107, Valid: 37, Valid Percent: 34.58%, Whitelist: 0, IPv4: 55, IPv6: 52, Min Delay: 232 ms, Max Speed: 1.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 70, Valid: 25, Valid Percent: 35.71%, Whitelist: 0, IPv4: 49, IPv6: 21, Min Delay: 6 ms, Max Speed: 13.54 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 76, Valid: 22, Valid Percent: 28.95%, Whitelist: 0, IPv4: 48, IPv6: 28, Min Delay: 7 ms, Max Speed: 13.87 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 92, Valid: 33, Valid Percent: 35.87%, Whitelist: 0, IPv4: 61, IPv6: 31, Min Delay: 7 ms, Max Speed: 13.44 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 232 ms, Max Speed: 1.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 1531 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 北京, Name: 北京文艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1428 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 16 ms, Max Speed: 6.94 M/s, Avg Speed: 3.50 M/s, Max Resolution: 19x24
Category: 北京, Name: 北京生活, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 15 ms, Max Speed: 8.17 M/s, Avg Speed: 4.10 M/s, Max Resolution: 19x24
Category: 北京, Name: 北京新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 4 ms, Max Speed: 51.70 M/s, Avg Speed: 51.70 M/s, Max Resolution: 19x24
Category: 北京, Name: 卡酷少儿, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 239 ms, Max Speed: 1.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10766 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 萌宠TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 天津, Name: 武清综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4006 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 720x576
Category: 河北, Name: 河北都市, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 415 ms, Max Speed: 0.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 960x540
Category: 河北, Name: 河北少儿科教, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 426 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 河北, Name: 河北农民, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 421 ms, Max Speed: 0.36 M/s, Avg Speed: 0.19 M/s, Max Resolution: 960x540
