Category: 中央, Name: CCTV-1, Total: 162, Valid: 18, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 143, Min Delay: 387 ms, Max Speed: 11.39 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 5521 ms, Max Speed: 0.48 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 153 ms, Max Speed: 23.31 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2472 ms, Max Speed: 3.38 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 335 ms, Max Speed: 11.51 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 577 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 510 ms, Max Speed: 10.99 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 140, Valid: 13, Valid Percent: 9.29%, Whitelist: 0, IPv4: 14, IPv6: 126, Min Delay: 48 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 171, Valid: 26, Valid Percent: 15.20%, Whitelist: 0, IPv4: 27, IPv6: 144, Min Delay: 30 ms, Max Speed: 4.80 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 16, IPv6: 106, Min Delay: 35 ms, Max Speed: 4.13 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 160, Valid: 31, Valid Percent: 19.38%, Whitelist: 0, IPv4: 31, IPv6: 129, Min Delay: 486 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 139, Valid: 12, Valid Percent: 8.63%, Whitelist: 0, IPv4: 13, IPv6: 126, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 110, Valid: 10, Valid Percent: 9.09%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 481 ms, Max Speed: 1.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 101, Valid: 11, Valid Percent: 10.89%, Whitelist: 0, IPv4: 12, IPv6: 89, Min Delay: 476 ms, Max Speed: 1.12 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 14, IPv6: 83, Min Delay: 483 ms, Max Speed: 1.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 166, Valid: 16, Valid Percent: 9.64%, Whitelist: 0, IPv4: 16, IPv6: 150, Min Delay: 471 ms, Max Speed: 1.16 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 12, IPv6: 85, Min Delay: 492 ms, Max Speed: 1.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 7 ms, Max Speed: 14.04 M/s, Avg Speed: 4.85 M/s, Max Resolution: None
Category: 卫视, Name: 广西卫视, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 0, IPv4: 20, IPv6: 65, Min Delay: 492 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 100, Valid: 17, Valid Percent: 17.00%, Whitelist: 0, IPv4: 18, IPv6: 82, Min Delay: 490 ms, Max Speed: 1.45 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 14, IPv6: 112, Min Delay: 491 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 100, Valid: 15, Valid Percent: 15.00%, Whitelist: 0, IPv4: 16, IPv6: 84, Min Delay: 420 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 134, Valid: 20, Valid Percent: 14.93%, Whitelist: 0, IPv4: 21, IPv6: 113, Min Delay: 7 ms, Max Speed: 39.56 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 120, Valid: 19, Valid Percent: 15.83%, Whitelist: 0, IPv4: 20, IPv6: 100, Min Delay: 489 ms, Max Speed: 1.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 161, Valid: 20, Valid Percent: 12.42%, Whitelist: 0, IPv4: 22, IPv6: 139, Min Delay: 24 ms, Max Speed: 5.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 134, Valid: 21, Valid Percent: 15.67%, Whitelist: 0, IPv4: 24, IPv6: 110, Min Delay: 24 ms, Max Speed: 5.31 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 127, Valid: 20, Valid Percent: 15.75%, Whitelist: 0, IPv4: 21, IPv6: 106, Min Delay: 521 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 14, IPv6: 67, Min Delay: 538 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视, Name: 宁夏卫视, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 6 ms, Max Speed: 14.84 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 88, Valid: 17, Valid Percent: 19.32%, Whitelist: 0, IPv4: 18, IPv6: 70, Min Delay: 6 ms, Max Speed: 14.98 M/s, Avg Speed: 1.25 M/s, Max Resolution: 720x728
