Category: 中央, Name: CCTV-1, Total: 173, Valid: 26, Valid Percent: 15.03%, Whitelist: 0, IPv4: 28, IPv6: 145, Min Delay: 73 ms, Max Speed: 17.50 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 11 ms, Max Speed: 1.69 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 122, Valid: 11, Valid Percent: 9.02%, Whitelist: 0, IPv4: 15, IPv6: 107, Min Delay: 476 ms, Max Speed: 4.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 123, Valid: 7, Valid Percent: 5.69%, Whitelist: 0, IPv4: 9, IPv6: 114, Min Delay: 487 ms, Max Speed: 1.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 60, Valid: 10, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 50, Min Delay: 474 ms, Max Speed: 2.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 4890 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 720x576
Category: 中央, Name: CETV3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 2757 ms, Max Speed: 1.86 M/s, Avg Speed: 1.57 M/s, Max Resolution: 720x576
Category: 中央, Name: CETV早期教育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 474 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2470 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 461 ms, Max Speed: 2.22 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 474 ms, Max Speed: 1.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 459 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 476 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央, Name: 第一剧场, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 476 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 515 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 中央, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 490 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央, Name: 世界地理, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 471 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 中央, Name: 电视指南, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 479 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 471 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 480 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 35 ms, Max Speed: 17.53 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 479 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 书画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 894 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 3836 ms, Max Speed: 2.10 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 2702 ms, Max Speed: 3.96 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 471 ms, Max Speed: 2.12 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 229 ms, Max Speed: 10.10 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 573 ms, Max Speed: 8.23 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 517 ms, Max Speed: 3.08 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 2822 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 141, Valid: 11, Valid Percent: 7.80%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 67 ms, Max Speed: 2.27 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 170, Valid: 24, Valid Percent: 14.12%, Whitelist: 0, IPv4: 24, IPv6: 146, Min Delay: 8 ms, Max Speed: 12.95 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 126, Valid: 18, Valid Percent: 14.29%, Whitelist: 0, IPv4: 19, IPv6: 107, Min Delay: 9 ms, Max Speed: 12.29 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 159, Valid: 26, Valid Percent: 16.35%, Whitelist: 0, IPv4: 29, IPv6: 130, Min Delay: 454 ms, Max Speed: 3.20 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 448 ms, Max Speed: 3.85 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 111, Valid: 11, Valid Percent: 9.91%, Whitelist: 0, IPv4: 11, IPv6: 100, Min Delay: 467 ms, Max Speed: 2.40 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 101, Valid: 12, Valid Percent: 11.88%, Whitelist: 0, IPv4: 12, IPv6: 89, Min Delay: 460 ms, Max Speed: 3.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 432 ms, Max Speed: 4.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 172, Valid: 17, Valid Percent: 9.88%, Whitelist: 0, IPv4: 19, IPv6: 153, Min Delay: 448 ms, Max Speed: 2.20 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 97, Valid: 11, Valid Percent: 11.34%, Whitelist: 0, IPv4: 12, IPv6: 85, Min Delay: 452 ms, Max Speed: 3.22 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 61, Valid: 7, Valid Percent: 11.48%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 10 ms, Max Speed: 10.54 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 475 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 0, IPv4: 10, IPv6: 82, Min Delay: 475 ms, Max Speed: 3.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 1039 ms, Max Speed: 0.97 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 11, IPv6: 84, Min Delay: 400 ms, Max Speed: 4.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 130, Valid: 14, Valid Percent: 10.77%, Whitelist: 0, IPv4: 14, IPv6: 116, Min Delay: 9 ms, Max Speed: 11.04 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 114, Valid: 9, Valid Percent: 7.89%, Whitelist: 0, IPv4: 10, IPv6: 104, Min Delay: 477 ms, Max Speed: 2.69 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 158, Valid: 16, Valid Percent: 10.13%, Whitelist: 0, IPv4: 17, IPv6: 141, Min Delay: 9 ms, Max Speed: 10.61 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 8 ms, Max Speed: 11.84 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 479 ms, Max Speed: 4.05 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 2281 ms, Max Speed: 1.40 M/s, Avg Speed: 1.01 M/s, Max Resolution: 720x576
Category: 卫视, Name: 宁夏卫视, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 9 ms, Max Speed: 10.96 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 0, IPv4: 5, IPv6: 74, Min Delay: 10 ms, Max Speed: 10.06 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 107, Valid: 11, Valid Percent: 10.28%, Whitelist: 0, IPv4: 11, IPv6: 96, Min Delay: 453 ms, Max Speed: 2.17 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 40, Min Delay: 29 ms, Max Speed: 1.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 10 ms, Max Speed: 9.37 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 99, Valid: 21, Valid Percent: 21.21%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 18 ms, Max Speed: 6.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 深圳卫视, Total: 105, Valid: 12, Valid Percent: 11.43%, Whitelist: 0, IPv4: 13, IPv6: 92, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 510 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 720x576
Category: 卫视, Name: 天津卫视, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 13, IPv6: 106, Min Delay: 10 ms, Max Speed: 10.64 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 26 ms, Max Speed: 5.10 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 53, Valid: 9, Valid Percent: 16.98%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 12 ms, Max Speed: 8.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 13 ms, Max Speed: 9.02 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 兵团卫视, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 474 ms, Max Speed: 1.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 农林卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京文艺, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京体育休闲, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京影视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京财经, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京生活, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 北京新闻, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 北京, Name: 卡酷少儿, Total: 50, Valid: 9, Valid Percent: 18.00%, Whitelist: 0, IPv4: 9, IPv6: 41, Min Delay: 483 ms, Max Speed: 3.68 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 北京纪实科教, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 455 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 北京, Name: 萌宠TV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
