
央视频道,#genre#
CCTV-4,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://183.94.146.109:2222/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://222.129.139.91:8888/rtp/239.3.1.213:4220
CCTV-4,http://www.furymax.top:85/rtp/239.69.1.138:10466
CCTV-4,http://60.164.128.167:8029/rtp/239.255.30.83:8231
CCTV-4,http://60.7.56.33:4000/rtp/239.253.92.251:6141
CCTV-4,http://60.7.56.33:4000/rtp/239.253.93.192:6370
CCTV-4,http://115.60.241.249:2000/rtp/225.1.5.30:1333
CCTV-5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://59.173.183.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://xeace.cn:8888/rtp/239.93.42.37:5140
CCTV-5,http://60.7.56.33:4000/rtp/239.253.92.181:6046
CCTV-5,http://60.164.128.167:8029/rtp/239.255.29.13:8231
CCTV-5,http://www.furymax.top:85/rtp/239.69.1.123:10376
CCTV-5,http://115.60.241.249:2000/rtp/225.1.4.159:1195
CCTV-5,http://115.60.241.249:2000/rtp/225.1.4.75:1104
CCTV-5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://60.7.56.33:4000/rtp/239.253.92.82:8013
CCTV-5+,http://www.furymax.top:85/rtp/239.254.96.234:9484
CCTV-5+,http://60.164.128.167:8029/rtp/239.255.30.184:8231
CCTV-5+,http://www.furymax.top:85/rtp/239.69.1.12:9712
CCTV-5+,http://tnvcn.com:8012/rtp/239.3.1.130:8004
CCTV-5+,http://111.199.234.10:18888/rtp/239.3.1.130:8004
CCTV-6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://59.173.183.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://220.249.114.102:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://222.129.139.91:8888/rtp/239.3.1.174:8001
CCTV-6,http://60.164.128.167:8029/rtp/239.255.29.14:8231
CCTV-6,http://www.furymax.top:85/rtp/239.69.1.124:10382
CCTV-6,http://60.7.56.33:4000/rtp/239.253.92.193:6058
CCTV-6,http://115.60.241.249:2000/rtp/225.1.4.160:1196
CCTV-6,http://www.angel147.cf:8888/rtp/239.49.1.6:6000
CCTV-7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://59.173.183.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://220.249.114.102:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://183.94.146.109:2222/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://60.7.56.33:4000/rtp/239.253.92.194:6059
CCTV-7,http://www.furymax.top:85/rtp/239.69.1.103:10256
CCTV-7,http://60.164.128.167:8029/rtp/239.255.30.178:8231
CCTV-7,http://115.60.241.249:2000/rtp/225.1.4.76:1105
CCTV-7,http://www.angel147.cf:8888/rtp/239.49.1.254:6000
CCTV-7,http://sweetown.fun:4000/rtp/239.3.1.61:8104
CCTV-8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://220.249.114.102:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://59.173.183.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://www.furymax.top:85/rtp/239.69.1.125:10388
CCTV-8,http://60.164.128.167:8029/rtp/239.255.29.15:8231
CCTV-8,http://60.7.56.33:4000/rtp/239.253.92.195:6060
CCTV-8,http://115.60.241.249:2000/rtp/225.1.4.161:1197
CCTV-8,http://www.angel147.cf:8888/rtp/239.49.1.8:6000
CCTV-8,http://60.2.190.206:4000/rtp/239.253.92.195:6060
CCTV-9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://www.furymax.top:85/rtp/239.69.1.104:10262
CCTV-9,http://60.7.56.33:4000/rtp/239.253.92.107:6020
CCTV-9,http://60.164.128.167:8029/rtp/239.255.30.180:8231
CCTV-9,http://115.60.241.249:2000/rtp/225.1.4.77:1106
CCTV-9,http://sweetown.fun:4000/rtp/239.3.1.62:8112
CCTV-9,http://114.243.110.0:4000/rtp/239.3.1.62:8112
CCTV-10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://59.173.183.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://220.249.114.102:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://60.7.56.33:4000/rtp/239.253.92.196:6061
CCTV-10,http://60.164.128.167:8029/rtp/239.255.30.181:8231
CCTV-10,http://www.furymax.top:85/rtp/239.69.1.105:10268
CCTV-10,http://115.60.241.249:2000/rtp/225.1.4.78:1107
CCTV-10,http://www.angel147.cf:8888/rtp/239.49.1.10:6000
CCTV-10,http://114.254.27.162:18888/rtp/239.3.1.63:8116
CCTV-11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://220.249.114.102:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://59.173.183.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://60.164.128.167:8029/rtp/239.255.30.62:8231
CCTV-11,http://60.7.56.33:4000/rtp/239.253.93.153:6321
CCTV-11,http://www.furymax.top:85/rtp/239.69.1.154:10560
CCTV-11,http://www.angel147.cf:8888/rtp/239.49.1.11:6000
CCTV-11,http://115.60.241.249:2000/rtp/225.1.4.215:1268
CCTV-11,http://sweetown.fun:4000/rtp/239.3.1.152:8120
CCTV-12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://220.249.114.102:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://59.173.183.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://www.furymax.top:85/rtp/239.69.1.106:10274
CCTV-12,http://60.164.128.167:8029/rtp/239.255.30.182:8231
CCTV-12,http://60.7.56.33:4000/rtp/239.253.92.197:6062
CCTV-12,http://115.60.241.249:2000/rtp/225.1.4.79:1108
CCTV-12,http://www.angel147.cf:8888/rtp/239.49.1.12:6000
CCTV-12,http://123.113.187.204:8000/rtp/239.3.1.64:8124
CCTV-13,http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://60.7.56.33:4000/rtp/239.253.92.13:8008
CCTV-13,http://60.164.128.167:8029/rtp/239.255.29.28:8231
CCTV-13,http://222.129.139.91:8888/rtp/239.3.1.124:8128
CCTV-13,http://www.furymax.top:85/rtp/239.254.96.161:9040
CCTV-13,http://115.60.241.249:2000/rtp/225.1.4.113:1293
CCTV-13,http://www.angel147.cf:8888/rtp/239.49.1.13:6000
CCTV-14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://220.249.114.102:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://59.173.183.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://60.7.56.33:4000/rtp/239.253.92.198:6063
CCTV-14,http://www.furymax.top:85/rtp/239.69.1.107:10280
CCTV-14,http://60.164.128.167:8029/rtp/239.255.30.183:8231
CCTV-14,http://115.60.241.249:2000/rtp/225.1.4.80:1109
CCTV-14,http://www.angel147.cf:8888/rtp/239.49.1.14:6000
CCTV-14,http://221.222.162.206:8888/rtp/239.3.1.65:8132
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://59.173.183.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://220.249.114.102:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://60.7.56.33:4000/rtp/239.253.93.154:6322
CCTV-15,http://www.furymax.top:85/rtp/239.69.1.155:10566
CCTV-15,http://60.164.128.167:8029/rtp/239.255.30.68:8231
CCTV-15,http://115.60.241.249:2000/rtp/225.1.4.216:1269
CCTV-15,http://www.angel147.cf:8888/rtp/239.49.1.15:6000
CCTV-15,http://sweetown.fun:4000/rtp/239.3.1.153:8136
CCTV-16,http://222.129.139.91:8888/rtp/239.3.1.184:8001
CCTV-16,http://60.164.128.167:8029/rtp/239.255.30.88:8231
CCTV-16,http://www.furymax.top:85/rtp/239.69.1.249:11136
CCTV-16,http://123.166.61.70:8003/hls/16/index.m3u8
CCTV-16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
CCTV-16,http://59.173.243.210:9901/tsfile/live/1036_1.m3u8
CCTV-16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV-16,http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225893/index.m3u8
CCTV-16,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000016/index.m3u8
CCTV-17,http://59.173.183.242:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.48.5.186:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://60.164.128.167:8029/rtp/239.255.30.96:8231
CCTV-17,http://www.furymax.top:85/rtp/239.69.1.152:10548
CCTV-17,http://60.7.56.33:4000/rtp/239.253.93.150:6318
CCTV-17,http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://123.132.233.194:352/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8
CCTV-17,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000494/index.m3u8?key=tvbox6_com
CCTV-17,http://[2409:8087:1a0a:df::4030]:80/wh7f454c46tw2178989547_-748691326/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-4K,http://www.furymax.top:85/rtp/239.69.1.13:9718
CCTV-4K,http://60.255.240.247:8090/live/ys4Kcq.m3u8
CCTV-4K,http://159.75.85.63:5679/cctv4k.php
CCTV-4K,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000382/index.m3u8?IASHttpSessionId=
CCTV-4K,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000382/index.m3u8?IASHttpSessionId=
CCTV-8K,http://159.75.85.63:8654/xx8k50fps.php
中视购物,http://www.angel147.cf:8888/rtp/239.49.1.104:6000
风云音乐,http://www.angel147.cf:8888/rtp/239.49.1.68:6000
第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://58.221.214.82:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://123.189.39.129:9901/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://119.114.33.201:9901/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://www.angel147.cf:8888/rtp/239.49.1.65:6000
世界地理,http://www.angel147.cf:8888/rtp/239.49.1.63:6000
世界地理,https://pi.0472.org/live/sjdl.m3u8?token=162210
世界地理,http://60.7.56.33:4000/udp/239.253.92.131:6113
世界地理,http://60.7.56.33:4000/udp/239.253.92.113:8066
风云足球,http://183.94.146.109:2222/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://www.angel147.cf:8888/rtp/239.49.1.61:6000
风云足球,http://183.94.146.109:2222/tsfile/live/1017_1.m3u8
风云足球,http://123.189.39.129:9901/tsfile/live/1122_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://112.234.23.155:9901/tsfile/live/1031_1.m3u8
电视指南,http://www.angel147.cf:8888/rtp/239.49.1.60:6000
怀旧剧场,http://www.angel147.cf:8888/rtp/239.49.1.67:6000
文化精品,http://www.angel147.cf:8888/rtp/239.49.1.66:6000
兵器科技,http://www.angel147.cf:8888/rtp/239.49.1.64:6000
央视台球,http://124.230.56.27:55555/udp/239.76.254.58:9000
环球奇观,http://ha.xushining.com:50000/udp/225.1.1.197:5002
中国交通,http://183.239.226.235:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
中国交通,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000073/index.m3u8?IASHttpSessionId=
中国交通,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000073/index.m3u8?IASHttpSessionId=
老故事,http://183.94.146.109:2222/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://61.150.67.62:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV1,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000076/index.m3u8?IASHttpSessionId=
CETV1,http://[2409:8087:74d9:21::6]:80/270000001128/9900000046/index.m3u8
CETV2,http://183.196.189.66:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CETV2,http://[2409:8087:74d9:21::6]:80/270000001128/9900000071/index.m3u8
CETV2,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000077/index.m3u8?IASHttpSessionId=
CETV2,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000077/index.m3u8?IASHttpSessionId=
CETV3,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV4,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
CETV4,http://183.239.226.235:9901/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
CETV4,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CETV4,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000666/index.m3u8?IASHttpSessionId=
CETV4,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
CGTN,http://59.173.183.242:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://42.48.50.232:9002/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN,http://183.196.189.66:9901/tsfile/live/0007_2.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://61.150.67.62:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://[2409:8087:1a0a:df::4031]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225604/index.m3u8
CGTN,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225604/index.m3u8
CGTN记录,https://0472.org/hls/cgtnd.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN阿语,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000280001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280001&livemode=1&stbId=3
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN俄语,http://61.150.67.62:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN俄语,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000357/index.m3u8?IASHttpSessionId=
CGTN俄语,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000280004/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280004&livemode=1&stbId=3
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN法语,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000355/index.m3u8?IASHttpSessionId=
CGTN法语,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000280003/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280003&livemode=1&stbId=3
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN西语,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000280002/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280002&livemode=1&stbId=3

卫视频道,#genre#
北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://116.128.242.83:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.183.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://111.196.191.248:5555/rtp/239.3.1.241:8000
北京卫视,http://60.7.56.33:4000/rtp/239.253.92.87:8014
北京卫视,http://60.164.128.167:8029/rtp/239.255.30.133:8231
北京卫视,http://www.furymax.top:85/rtp/239.254.96.141:8920
北京卫视,http://115.60.241.249:2000/rtp/225.1.4.81:1110
北京卫视,http://www.angel147.cf:8888/rtp/239.49.1.33:6000
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://59.173.183.242:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://220.249.114.102:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://111.196.191.248:5555/rtp/239.3.1.141:1234
天津卫视,http://60.7.56.33:4000/rtp/239.253.92.91:8021
天津卫视,http://60.164.128.167:8029/rtp/239.255.30.67:8231
天津卫视,http://222.129.139.91:8888/rtp/239.3.1.141:1234
天津卫视,http://www.furymax.top:85/rtp/239.69.1.68:10048
天津卫视,http://115.60.241.249:2000/rtp/225.1.4.86:1115
河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.173.183.242:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.173.183.242:9901/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://60.164.128.167:8029/rtp/239.255.30.85:8231
河北卫视,http://222.129.139.91:8888/rtp/239.3.1.148:8072
河北卫视,http://www.furymax.top:85/rtp/239.69.1.157:10578
河北卫视,http://www.furymax.top:85/rtp/239.254.96.113:9616
河北卫视,http://115.60.241.249:2000/rtp/225.1.4.123:1304
河北卫视,http://123.117.174.237:30000/rtp/239.3.1.148:8072
山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://59.173.183.242:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://183.94.146.109:2222/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://mom.cloudns.be:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://115.60.241.249:2000/rtp/225.1.4.38:1067
山西卫视,http://www.angel147.cf:8888/rtp/239.49.1.51:6000
山西卫视,http://sweetown.fun:4000/rtp/239.3.1.42:8172
山西卫视,http://221.222.162.206:8888/rtp/239.3.1.42:8172
山西卫视,http://123.117.237.15:8680/rtp/239.3.1.42:8172
山西卫视,http://114.252.235.176:8000/rtp/239.3.1.42:8172
内蒙古卫视,http://220.249.114.102:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://113.218.204.28:8081/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://mom.cloudns.be:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://123.117.237.15:8680/rtp/239.3.1.43:8176
内蒙古卫视,http://114.243.102.173:8888/rtp/239.3.1.43:8176
内蒙古卫视,http://123.117.174.237:30000/rtp/239.3.1.43:8176
内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8
内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://nas.hssvm.com:8888/udp/225.1.1.32:5002
内蒙古卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000319/index.m3u8?IAS
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://59.173.183.242:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://220.249.114.102:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://60.7.56.33:4000/rtp/239.253.92.115:6056
辽宁卫视,http://60.164.128.167:8029/rtp/239.255.30.69:8231
辽宁卫视,http://www.furymax.top:85/rtp/239.69.1.71:10066
辽宁卫视,http://115.60.241.249:2000/rtp/225.1.4.167:1208
辽宁卫视,http://www.angel147.cf:8888/rtp/239.49.1.35:6000
辽宁卫视,http://sweetown.fun:4000/rtp/239.3.1.210:8056
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://220.249.114.102:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
